profile_id,predicted_list
16581,"[33, 38, 2157, 241, 16, 4203, 36, 15, 124, 329, 17, 1881, 19, 1880, 2348, 2524, 1402, 65, 2189, 426, 2865, 188, 40, 264, 229]"
16582,"[190, 124, 339, 15, 241, 16, 18, 329, 0, 65, 52, 19, 38, 347, 364, 380, 383, 1880, 17, 67, 416, 428, 2472, 1888, 2348]"
16584,"[16, 0, 186, 38, 15, 225, 224, 489, 17, 228, 229, 39, 18, 407, 410, 1021, 185, 241, 232, 347, 178, 999, 1880, 612, 40]"
16587,"[291, 10277, 168, 104, 11926, 72, 10070, 4, 11944, 923, 218, 105, 431, 73, 11925, 11930, 2692, 10075, 402, 3821, 12535, 11953, 13634, 302, 10595]"
16593,"[4893, 527, 526, 508, 2081, 525, 4895, 459, 2089, 503, 521, 518, 502, 458, 528, 4894, 520, 475, 510, 501, 509, 33, 519, 6791, 522]"
16594,"[0, 74, 186, 183, 45, 46, 999, 612, 43, 489, 1299, 3670, 3698, 42, 41, 3696, 59, 185, 232, 230, 3669, 1998, 1911, 1910, 996]"
16601,"[3015, 4649, 10642, 5688, 115, 4648, 11648, 1997, 4672, 10669, 111, 113, 10776, 2070, 112, 10775, 2027, 4153, 1995, 366, 4650, 213, 212, 114, 120]"
16602,"[326, 2658, 3109, 3111, 3110, 3113, 3112, 3114, 3129, 3128, 241, 65, 476, 124, 1880, 125, 190, 339, 50, 16, 229, 2492, 52, 426, 441]"
16603,"[16, 228, 38, 15, 18, 489, 178, 1032, 2642, 17, 1021, 2645, 3272, 225, 2643, 181, 19, 996, 1047, 224, 999, 230, 1584, 967, 402]"
16608,"[104, 102, 1751, 107, 105, 11203, 11205, 11204, 11202, 23718, 10860, 10712, 13691, 13687, 2048, 13688, 16334, 2391, 2047, 11688, 16335, 106, 10858, 14279, 4288]"
16609,"[2194, 2195, 1316, 10090, 1317, 8593, 10095, 10094, 8597, 672, 675, 12245, 159, 8617, 8624, 8598, 7342, 10089, 12248, 10093, 8620, 12246, 15854, 12244, 10091]"
16610,"[190, 124, 3205, 125, 3206, 3207, 339, 65, 2029, 347, 3208, 3155, 127, 126, 3156, 241, 50, 3157, 3162, 55, 51, 3158, 3159, 2989, 3161]"
16618,"[1980, 1425, 2743, 1426, 1447, 188, 52, 338, 2685, 2744, 2834, 2683, 2748, 423, 2575, 2749, 3341, 2684, 339, 2747, 1402, 124, 63, 380, 494]"
16620,"[994, 995, 997, 125, 124, 470, 65, 537, 984, 241, 440, 347, 339, 424, 2029, 1888, 190, 126, 923, 380, 469, 3013, 291, 425, 441]"
16624,"[2095, 498, 2599, 2192, 513, 428, 2335, 2449, 2525, 315, 4077, 2454, 2187, 2598, 2450, 435, 2348, 55, 478, 488, 1203, 2253, 2044, 2999, 1880]"
16628,"[2104, 1893, 2103, 2102, 1896, 2105, 1895, 6255, 352, 541, 1894, 6252, 6253, 2141, 2951, 6258, 6254, 539, 2158, 6035, 13398, 4979, 91, 3935, 90]"
16629,"[477, 2128, 516, 4001, 459, 8746, 482, 23724, 487, 515, 529, 475, 23726, 23185, 23725, 4895, 4893, 517, 483, 17965, 6609, 313, 530, 6572, 329]"
16632,"[3695, 3696, 15, 421, 418, 5305, 19, 420, 1021, 422, 17, 5020, 230, 38, 4046, 5161, 1910, 5306, 5013, 1911, 5304, 3697, 417, 3669, 419]"
16636,"[124, 3813, 125, 65, 6135, 126, 5869, 50, 2505, 361, 6142, 6134, 6139, 6341, 6342, 6136, 3815, 51, 3814, 241, 6343, 6344, 7770, 6670, 3812]"
16640,"[2203, 2205, 2202, 2204, 2201, 2200, 1583, 2206, 56, 2207, 2208, 124, 339, 188, 2219, 2218, 423, 737, 2686, 1425, 50, 2196, 52, 418, 2687]"
16645,"[2113, 405, 2114, 2112, 350, 466, 349, 2115, 9663, 4282, 4218, 2046, 464, 2573, 9521, 4256, 4281, 9519, 2391, 4283, 9520, 15496, 467, 144, 291]"
16648,"[2200, 56, 2202, 2201, 1583, 2203, 2205, 2204, 2206, 2349, 2501, 3010, 2207, 364, 2687, 2208, 2689, 38, 428, 383, 241, 125, 2219, 2335, 329]"
16662,"[505, 2491, 2031, 190, 471, 478, 2032, 2492, 2044, 2350, 339, 424, 492, 440, 3817, 491, 2045, 470, 241, 380, 338, 2585, 2170, 476, 2062]"
16666,"[2054, 175, 2082, 126, 2334, 2083, 125, 124, 51, 50, 2029, 339, 2472, 65, 127, 364, 241, 176, 2055, 347, 3303, 441, 380, 190, 329]"
16674,"[125, 124, 65, 50, 51, 3813, 3811, 3812, 1893, 126, 190, 2104, 364, 2253, 2443, 2447, 347, 2105, 2029, 3815, 127, 470, 21452, 424, 2335]"
16677,"[38, 15, 987, 264, 6429, 434, 959, 6430, 1673, 18, 2257, 291, 956, 129, 3278, 225, 2053, 1242, 2196, 16, 3346, 136, 230, 970, 3350]"
16680,"[65, 2029, 190, 124, 125, 339, 126, 23729, 21592, 21588, 19347, 23731, 10651, 23728, 21589, 21590, 13605, 23727, 23730, 5301, 19944, 4765, 5299, 5300, 11791]"
16682,"[1402, 1438, 423, 1440, 339, 52, 3813, 1439, 320, 338, 6134, 3814, 6135, 3811, 190, 65, 124, 1737, 6139, 3815, 6671, 6670, 4572, 125, 2504]"
16687,"[15, 19, 1006, 16, 38, 740, 737, 3663, 18, 35, 3429, 182, 1007, 416, 37, 2630, 356, 357, 3664, 34, 451, 2174, 4791, 39, 136]"
16695,"[229, 2254, 183, 3470, 15, 1047, 16, 18, 228, 178, 17, 2255, 2641, 1998, 612, 19, 3700, 3701, 2673, 2674, 3469, 999, 3471, 3502, 225]"
16699,"[2074, 2391, 2046, 2075, 349, 4218, 7519, 467, 2573, 4256, 350, 468, 5459, 431, 464, 466, 2048, 329, 4259, 405, 2112, 424, 124, 241, 5493]"
16701,"[505, 65, 2491, 8198, 383, 13595, 13591, 13594, 10781, 23735, 10786, 10783, 8200, 13597, 13602, 20139, 23734, 23736, 339, 23733, 10782, 10778, 241, 13592, 23737]"
16703,"[38, 16, 2501, 15, 34, 18, 17, 224, 347, 229, 1131, 2189, 183, 3353, 612, 1963, 1203, 967, 1132, 11846, 11167, 11845, 1128, 2473, 1881]"
16704,"[9, 177, 10, 240, 362, 11, 3770, 4721, 182, 2290, 2288, 2289, 363, 4792, 1996, 1037, 256, 67, 3771, 4922, 212, 4047, 4791, 115, 4925]"
16707,"[309, 1679, 1678, 93, 1020, 94, 1161, 95, 1160, 1162, 3542, 1680, 3543, 3479, 2070, 940, 96, 1682, 1683, 4175, 1681, 152, 153, 289, 154]"
16709,"[6392, 5802, 4200, 332, 313, 6394, 6007, 5796, 309, 3768, 5797, 1020, 2053, 5798, 5795, 9513, 2122, 5799, 3690, 2070, 6012, 3691, 6013, 6010, 496]"
16710,"[5997, 5998, 291, 416, 419, 5523, 302, 903, 6669, 257, 783, 839, 259, 964, 418, 168, 3013, 7182, 417, 837, 264, 421, 2054, 16, 258]"
16715,"[339, 124, 190, 65, 127, 125, 2029, 126, 50, 51, 241, 52, 423, 55, 1880, 2469, 1402, 347, 338, 329, 2472, 380, 383, 0, 16]"
16717,"[2450, 452, 176, 191, 837, 175, 839, 840, 2999, 4530, 529, 125, 487, 4529, 2128, 4566, 4816, 192, 4565, 2095, 2961, 525, 2962, 1899, 4829]"
16719,"[3245, 3244, 4611, 7361, 1926, 3248, 3247, 3246, 7360, 3249, 7363, 7362, 16, 225, 38, 6064, 7364, 224, 185, 6063, 15, 18, 6062, 3451, 17]"
16720,"[703, 844, 846, 848, 843, 845, 1212, 1, 847, 849, 842, 16, 850, 976, 1998, 489, 1406, 996, 23742, 612, 3925, 634, 0, 1047, 1033]"
16721,"[1299, 3670, 230, 1911, 3698, 3695, 3697, 3696, 43, 1584, 40, 136, 3669, 1910, 183, 232, 41, 999, 225, 612, 186, 44, 489, 42, 402]"
16722,"[16, 38, 15, 783, 136, 3306, 964, 3307, 612, 19, 225, 33, 17, 18, 965, 226, 962, 959, 224, 183, 996, 961, 186, 963, 954]"
16723,"[964, 3306, 963, 952, 3307, 951, 3308, 783, 953, 965, 1048, 234, 4283, 4282, 957, 402, 961, 955, 956, 4281, 2704, 2113, 966, 2707, 1404]"
16725,"[224, 16, 229, 124, 15, 38, 408, 17, 407, 1402, 410, 320, 225, 1439, 65, 183, 19, 1438, 241, 2254, 416, 1440, 18, 409, 1880]"
16727,"[183, 225, 224, 2052, 62, 38, 612, 999, 16, 228, 347, 190, 39, 407, 339, 17, 229, 185, 15, 188, 1047, 124, 402, 241, 2668]"
16730,"[16, 241, 124, 15, 339, 38, 347, 416, 1880, 125, 0, 65, 329, 36, 18, 981, 190, 2054, 67, 188, 383, 185, 19, 186, 264]"
16742,"[2741, 7582, 2740, 2739, 2738, 2054, 2736, 6328, 124, 2792, 2734, 2794, 5693, 190, 2732, 7583, 2733, 2082, 5692, 2083, 2737, 59, 339, 740, 2298]"
16744,"[75, 2431, 1880, 77, 78, 74, 124, 364, 347, 79, 383, 2430, 1537, 1524, 2349, 1588, 70, 329, 1616, 1535, 1538, 254, 1534, 1536, 441]"
16745,"[124, 125, 65, 241, 127, 339, 381, 126, 190, 2029, 2469, 349, 50, 51, 1880, 329, 55, 2472, 380, 383, 2030, 2348, 347, 440, 350]"
16747,"[124, 792, 125, 550, 2000, 127, 1010, 1677, 190, 1190, 55, 65, 504, 1011, 2029, 1012, 549, 1008, 62, 1676, 5743, 347, 2005, 425, 417]"
16753,"[19041, 20221, 10177, 18660, 329, 347, 1880, 124, 339, 55, 127, 2029, 52, 383, 126, 125, 470, 264, 241, 190, 1888, 493, 381, 22703, 20222]"
16761,"[64, 425, 669, 2353, 329, 12084, 2586, 124, 241, 8658, 18406, 10839, 2061, 1880, 12085, 1828, 10838, 125, 2054, 10841, 2159, 2524, 3656, 190, 6028]"
16763,"[366, 9674, 2345, 4679, 7870, 9671, 15486, 367, 10706, 4699, 14849, 14184, 4322, 4320, 15508, 10120, 4650, 11760, 4648, 4630, 15425, 15494, 11694, 4670, 6031]"
16778,"[339, 127, 124, 125, 1893, 190, 1895, 347, 2029, 2105, 2104, 2103, 2102, 241, 1894, 541, 9972, 65, 126, 55, 1880, 536, 1896, 1888, 380]"
16779,"[124, 339, 65, 190, 125, 2029, 2491, 51, 127, 478, 50, 440, 329, 470, 126, 469, 2374, 55, 424, 2492, 2031, 2272, 2274, 2524, 6756]"
16783,"[1880, 2023, 266, 265, 267, 347, 268, 11505, 2889, 11503, 11502, 11504, 468, 269, 270, 274, 1886, 190, 125, 329, 537, 273, 348, 2191, 467]"
16790,"[52, 423, 338, 190, 125, 339, 124, 4243, 65, 58, 1402, 3764, 7066, 241, 57, 38, 347, 1888, 3016, 2469, 1021, 329, 16, 229, 539]"
16791,"[5132, 4746, 16430, 4749, 5403, 16428, 15495, 4996, 4635, 264, 1297, 16427, 2069, 11286, 14658, 17996, 917, 15496, 350, 7107, 7562, 709, 11747, 3957, 11746]"
16797,"[470, 440, 124, 2871, 2353, 424, 2373, 8209, 2885, 2886, 1203, 125, 241, 7036, 3874, 2348, 1888, 2882, 2022, 2533, 315, 2030, 2480, 8210, 428]"
16801,"[9513, 2053, 2122, 313, 8121, 7654, 7653, 2070, 3542, 496, 1020, 3519, 1455, 309, 6921, 3768, 339, 208, 158, 2458, 6393, 4200, 332, 63, 4343]"
16804,"[2203, 2219, 1583, 2200, 2202, 2205, 2201, 2054, 56, 2686, 5912, 2885, 2206, 2218, 2687, 2296, 2435, 148, 2689, 915, 2207, 2082, 1979, 2699, 2884]"
16813,"[65, 124, 190, 55, 4235, 2088, 2432, 2087, 52, 1203, 1458, 125, 2009, 2480, 6556, 7066, 339, 2348, 2029, 2458, 2095, 380, 1459, 801, 1888]"
16817,"[19, 38, 16, 15, 981, 225, 39, 17, 18, 1584, 136, 230, 40, 1299, 224, 186, 41, 489, 232, 183, 229, 3670, 185, 228, 967]"
16819,"[4597, 2095, 7067, 7633, 7138, 513, 498, 435, 124, 2449, 4596, 2525, 2533, 2324, 2415, 65, 380, 1896, 3817, 2323, 2322, 2102, 6962, 383, 2599]"
16823,"[175, 347, 329, 7309, 176, 36, 1880, 343, 2054, 188, 469, 2272, 339, 1203, 0, 536, 2192, 1888, 1881, 364, 1402, 2335, 148, 831, 801]"
16834,"[208, 1981, 7357, 207, 2268, 2086, 2087, 1455, 1920, 9396, 2088, 7356, 116, 9397, 237, 9398, 265, 5262, 3473, 9395, 1880, 59, 1460, 255, 266]"
16836,"[478, 476, 441, 488, 839, 442, 426, 124, 490, 2095, 2044, 471, 837, 2491, 2492, 2045, 498, 838, 505, 2450, 2599, 2031, 2449, 2062, 497]"
16839,"[124, 190, 65, 2501, 3813, 2253, 125, 126, 2480, 364, 2491, 2987, 241, 4058, 4235, 3812, 2472, 51, 441, 50, 2505, 2504, 2188, 2503, 3816]"
16841,"[125, 476, 470, 2373, 488, 440, 442, 190, 512, 424, 490, 2836, 2837, 2176, 50, 2175, 2998, 2031, 2374, 126, 4914, 609, 426, 124, 469]"
16843,"[2376, 209, 260, 4414, 1037, 10, 11, 493, 5784, 122, 533, 9, 4967, 1994, 2290, 9415, 3780, 4336, 23090, 1992, 2289, 2017, 334, 63, 240]"
16851,"[1880, 241, 347, 124, 329, 339, 125, 65, 383, 55, 127, 16, 190, 2348, 364, 2029, 2524, 2335, 381, 1881, 348, 2054, 0, 2469, 52]"
16852,"[122, 2289, 260, 10, 11, 2288, 117, 2349, 1289, 15639, 15640, 120, 5998, 2012, 2432, 3013, 2125, 6669, 261, 214, 5997, 2126, 262, 114, 14943]"
16854,"[175, 5724, 3277, 8916, 5720, 5722, 5721, 3252, 178, 5726, 8917, 2722, 2692, 176, 3278, 5725, 9015, 291, 8918, 12380, 14, 4267, 16709, 198, 227]"
16859,"[1880, 2348, 531, 428, 329, 2335, 264, 2524, 241, 383, 364, 381, 55, 347, 0, 348, 2349, 16, 2469, 127, 2472, 2189, 1886, 1812, 2269]"
16862,"[75, 162, 74, 77, 82, 3873, 1833, 8592, 133, 161, 8697, 6370, 6196, 78, 76, 130, 80, 6182, 188, 79, 241, 85, 8368, 2054, 8786]"
16872,"[339, 6941, 9779, 12451, 3853, 6986, 1486, 2736, 124, 3852, 2052, 489, 241, 380, 5794, 3846, 3030, 7238, 7425, 3844, 7237, 190, 525, 1880, 2377]"
16877,"[127, 339, 124, 1880, 125, 190, 55, 347, 241, 65, 2029, 2466, 4848, 8100, 343, 2054, 126, 51, 50, 329, 1881, 441, 364, 2335, 0]"
16878,"[347, 2580, 2491, 339, 426, 505, 3205, 6235, 2583, 2488, 5293, 441, 380, 5955, 6447, 3166, 64, 3173, 3161, 424, 3178, 12000, 428, 3179, 7660]"
16881,"[126, 125, 470, 124, 127, 339, 65, 50, 2374, 190, 2029, 440, 16, 2885, 536, 0, 424, 51, 2373, 428, 2472, 2886, 2103, 2272, 2105]"
16882,"[783, 347, 330, 964, 0, 1486, 186, 16, 416, 128, 2054, 831, 364, 1448, 737, 981, 14, 320, 36, 957, 7292, 1881, 2082, 977, 956]"
16883,"[16, 124, 15, 65, 17, 18, 125, 2029, 38, 241, 19, 127, 339, 225, 224, 190, 50, 229, 126, 39, 347, 1880, 364, 55, 0]"
16887,"[16, 124, 241, 15, 38, 347, 339, 125, 65, 1880, 329, 416, 36, 18, 0, 190, 981, 185, 224, 383, 188, 19, 67, 2054, 50]"
16890,"[364, 6669, 5523, 5998, 898, 5997, 241, 16, 10518, 7040, 8187, 899, 7182, 6908, 903, 222, 15, 18, 3013, 124, 902, 223, 1880, 923, 1825]"
16892,"[104, 102, 105, 103, 107, 8190, 4320, 23754, 2970, 12435, 11900, 11694, 11695, 4321, 15508, 2969, 106, 712, 917, 6713, 7870, 69, 157, 2345, 9661]"
16893,"[124, 33, 241, 1880, 125, 347, 65, 16, 50, 55, 161, 2045, 4054, 199, 198, 15, 478, 2492, 4203, 2681, 471, 190, 0, 2116, 18]"
16894,"[963, 3307, 952, 996, 1998, 410, 964, 783, 953, 402, 3452, 951, 3306, 67, 962, 3308, 1035, 1212, 6542, 1276, 612, 3565, 1033, 1029, 957]"
16898,"[3519, 424, 2594, 1020, 2373, 2175, 2374, 531, 469, 125, 440, 309, 543, 496, 2070, 2348, 1881, 709, 380, 2524, 537, 5491, 801, 2069, 3520]"
16915,"[784, 425, 339, 9105, 3273, 3611, 9106, 59, 9458, 9460, 9459, 185, 785, 0, 423, 124, 2082, 782, 190, 2083, 1180, 1179, 379, 1013, 1014]"
16917,"[2341, 370, 788, 789, 241, 9708, 792, 796, 2054, 794, 12846, 2905, 790, 11180, 612, 59, 12849, 687, 19263, 11582, 1191, 1012, 12850, 11791, 504]"
16918,"[124, 125, 190, 65, 2029, 14338, 14334, 339, 14333, 14327, 14285, 14304, 14358, 3455, 14337, 14331, 14336, 14330, 3423, 14284, 14286, 3456, 18926, 18927, 923]"
16929,"[609, 125, 124, 65, 190, 4555, 2029, 127, 126, 339, 2019, 50, 241, 2016, 52, 347, 51, 2020, 343, 381, 2469, 2015, 1880, 469, 2472]"
16935,"[1047, 3501, 16, 3502, 3469, 2641, 3701, 3307, 228, 3700, 554, 3470, 3702, 559, 15, 37, 850, 3471, 976, 963, 553, 558, 18, 3308, 557]"
16936,"[329, 347, 241, 339, 124, 478, 1880, 2196, 15, 33, 1021, 38, 19, 125, 2492, 2491, 16, 490, 959, 2672, 18, 190, 65, 488, 426]"
16943,"[6708, 2071, 2027, 0, 2458, 2072, 16, 379, 15, 17, 2600, 1, 2095, 2660, 2, 1455, 2059, 2054, 1425, 343, 56, 128, 5674, 7331, 1879]"
16946,"[16, 18, 478, 15, 491, 2987, 441, 19, 2348, 126, 2044, 4601, 2031, 2492, 4602, 2062, 2494, 38, 364, 329, 17, 1888, 2484, 473, 7833]"
16947,"[3330, 3328, 2834, 3329, 3327, 2753, 2747, 2745, 1447, 2756, 2746, 2751, 3318, 2750, 3331, 3309, 3311, 2749, 3332, 2754, 3320, 2748, 1426, 3321, 2683]"
16948,"[3713, 3714, 16, 3717, 3712, 3708, 3707, 3709, 3710, 3706, 3711, 38, 3716, 691, 9819, 3715, 1654, 9818, 14995, 18497, 18496, 18494, 13536, 13496, 18498]"
16952,"[1880, 442, 488, 65, 2032, 2031, 64, 476, 478, 490, 339, 426, 2272, 2350, 2530, 381, 0, 2033, 536, 425, 347, 2491, 4057, 469, 1942]"
16973,"[124, 125, 440, 65, 476, 424, 380, 190, 2373, 343, 426, 339, 470, 469, 2492, 127, 2469, 2031, 50, 2491, 338, 536, 442, 2029, 2472]"
16974,"[124, 801, 1881, 347, 1880, 65, 241, 329, 364, 126, 127, 125, 2348, 428, 1203, 339, 1882, 16, 2335, 175, 383, 2376, 0, 55, 190]"
16976,"[5033, 6031, 1016, 9743, 7525, 580, 719, 720, 124, 756, 630, 1880, 667, 3013, 7526, 927, 721, 928, 755, 183, 264, 225, 4463, 5883, 168]"
16982,"[426, 4611, 2062, 1402, 65, 476, 505, 492, 124, 1880, 471, 3244, 441, 2033, 320, 490, 488, 442, 2032, 3246, 497, 3245, 2492, 2491, 2044]"
16990,"[15, 16, 17, 3278, 3279, 10987, 23691, 23689, 23683, 19, 23766, 23767, 23688, 23692, 23685, 13406, 23769, 23764, 23686, 23684, 13408, 23765, 23687, 23768, 1761]"
16992,"[3638, 2392, 208, 6022, 127, 5414, 3633, 334, 264, 209, 11801, 3634, 339, 6021, 20819, 987, 21396, 8727, 2380, 2381, 21395, 126, 6023, 17378, 2399]"
16993,"[418, 1021, 416, 16, 2077, 5306, 417, 4046, 419, 15, 62, 191, 5304, 422, 58, 2623, 5305, 420, 4852, 229, 575, 5516, 208, 421, 17]"
17002,"[5693, 2737, 2736, 158, 2556, 5, 2138, 36, 429, 805, 673, 186, 56, 2082, 2792, 291, 185, 2192, 6, 198, 16, 832, 2054, 330, 2557]"
17004,"[3032, 3024, 3028, 3025, 3023, 3019, 3036, 3030, 2401, 3022, 3026, 3035, 2403, 3033, 369, 3020, 3027, 23781, 23771, 21652, 7431, 22273, 23775, 23770, 23780]"
17007,"[124, 65, 125, 339, 50, 241, 190, 127, 2029, 126, 16, 329, 15, 51, 440, 2524, 1880, 55, 2348, 424, 383, 347, 381, 380, 38]"
17009,"[2109, 148, 183, 1458, 2296, 612, 3355, 3356, 1463, 3903, 3905, 1998, 36, 282, 1999, 231, 3904, 1981, 1456, 1032, 996, 3906, 3902, 2297, 402]"
17010,"[470, 469, 536, 493, 490, 442, 1888, 426, 190, 488, 65, 476, 124, 2272, 441, 2350, 2852, 440, 63, 424, 339, 494, 2353, 2853, 425]"
17011,"[16, 15, 18, 38, 19, 17, 224, 241, 225, 612, 347, 996, 407, 229, 178, 183, 185, 999, 228, 230, 201, 1880, 175, 7438, 39]"
17020,"[104, 106, 103, 782, 1709, 5856, 504, 4783, 19, 5854, 105, 107, 915, 593, 1676, 733, 525, 102, 784, 4784, 16, 174, 11511, 1399, 36]"
17021,"[2440, 2438, 1634, 1646, 125, 190, 1741, 1706, 2439, 924, 1644, 2435, 2441, 1673, 1728, 2436, 1332, 588, 1726, 888, 590, 867, 868, 929, 2437]"
17022,"[124, 407, 408, 241, 234, 178, 8030, 2188, 7880, 612, 12901, 65, 406, 20828, 5192, 181, 224, 125, 3307, 20897, 410, 1047, 16520, 229, 1958]"
17023,"[90, 2957, 16, 88, 2951, 2954, 18, 17, 2952, 15, 2956, 2955, 91, 2953, 19, 418, 419, 143, 417, 2786, 416, 420, 2790, 169, 6258]"
17031,"[190, 339, 423, 2062, 347, 1888, 55, 125, 124, 2031, 499, 2272, 424, 2348, 1880, 3016, 2032, 441, 536, 1886, 426, 497, 369, 2187, 1812]"
17035,"[2056, 2159, 208, 4916, 0, 407, 10344, 9, 207, 240, 36, 16, 2268, 2592, 10, 241, 237, 255, 209, 59, 2054, 347, 334, 11, 5]"
17039,"[3244, 3246, 3247, 3245, 3248, 3249, 4611, 241, 441, 1926, 7360, 426, 7363, 6064, 124, 3109, 326, 7361, 347, 7362, 476, 6063, 3106, 3114, 127]"
17040,"[1402, 339, 65, 1438, 124, 320, 2491, 2492, 125, 469, 1439, 190, 2077, 1440, 1888, 1737, 478, 2272, 2045, 505, 15, 127, 423, 16, 2029]"
17045,"[241, 125, 124, 127, 65, 1880, 50, 339, 2029, 2524, 381, 383, 343, 329, 2469, 2030, 2348, 55, 126, 51, 190, 347, 531, 2472, 2031]"
17048,"[65, 338, 52, 190, 339, 2491, 124, 505, 125, 478, 423, 476, 2029, 471, 442, 2492, 2062, 2031, 2045, 2044, 491, 426, 441, 497, 488]"
17049,"[15, 4791, 356, 4037, 357, 737, 4047, 185, 18, 38, 4051, 4039, 362, 2629, 1909, 3664, 2630, 2933, 16, 4011, 402, 4082, 3564, 4022, 1989]"
17051,"[492, 471, 2491, 2062, 2492, 2044, 478, 407, 491, 505, 497, 2031, 410, 2032, 125, 2045, 224, 2033, 190, 409, 124, 408, 2523, 6050, 15]"
17056,"[996, 6349, 23755, 1401, 11541, 59, 407, 10531, 7306, 409, 3261, 3287, 364, 8203, 9728, 5095, 4869, 3924, 22369, 4054, 3350, 67, 327, 8206, 4559]"
17060,"[16, 15, 17, 18, 2749, 38, 19, 2744, 3327, 2834, 2748, 2575, 19893, 7481, 3325, 3328, 174, 8852, 3341, 2745, 3329, 225, 2683, 39, 65]"
17064,"[2374, 2373, 440, 469, 470, 424, 124, 536, 428, 65, 493, 1888, 494, 535, 2272, 2347, 126, 125, 190, 2375, 127, 2376, 531, 50, 478]"
17066,"[7171, 848, 843, 844, 842, 131, 13961, 849, 13958, 22624, 1211, 80, 22626, 13959, 13960, 13965, 845, 13962, 3284, 846, 997, 13966, 10676, 14866, 10677]"
17073,"[319, 7384, 7382, 4639, 434, 6688, 2079, 7391, 318, 4636, 4642, 7383, 7392, 7387, 6992, 8910, 125, 6687, 3253, 2336, 4896, 7389, 4637, 7394, 7381]"
17075,"[431, 159, 922, 1003, 923, 561, 921, 157, 2659, 3059, 3060, 115, 4861, 861, 110, 4838, 2126, 862, 1995, 1997, 241, 2124, 784, 785, 863]"
17080,"[56, 2441, 2435, 2440, 2438, 2201, 2436, 2439, 2200, 1583, 3294, 2437, 3295, 2434, 2699, 3300, 8838, 2700, 2202, 2443, 8897, 2688, 3301, 1425, 2697]"
17083,"[190, 494, 52, 63, 2375, 469, 470, 338, 329, 339, 125, 536, 2374, 2373, 124, 441, 2432, 2029, 2376, 2662, 493, 442, 65, 535, 5616]"
17085,"[10570, 3639, 8702, 12541, 11149, 3638, 18802, 14470, 10957, 3634, 3644, 14471, 10956, 3633, 10596, 4868, 2421, 7541, 10567, 3077, 8671, 3640, 11923, 2381, 8053]"
17096,"[8658, 18271, 20503, 8659, 20488, 6271, 23796, 23292, 23794, 8666, 23795, 23793, 12084, 20507, 3655, 20504, 6028, 13786, 23792, 4909, 20505, 18217, 3656, 13785, 2666]"
17102,"[16, 0, 225, 15, 784, 124, 785, 229, 224, 175, 782, 17, 18, 38, 242, 1179, 19, 191, 1013, 39, 65, 4372, 128, 409, 230]"
17105,"[1880, 379, 2025, 376, 2, 2026, 124, 2024, 347, 329, 56, 373, 1, 339, 241, 188, 125, 0, 2335, 7105, 498, 14, 478, 4246, 2054]"
17107,"[489, 186, 16, 38, 1299, 981, 136, 225, 1911, 230, 39, 15, 3670, 3669, 41, 232, 1584, 40, 185, 45, 3698, 1910, 3695, 3697, 43]"
17110,"[36, 34, 230, 981, 3669, 1299, 489, 35, 186, 41, 2434, 37, 1007, 40, 1911, 232, 1006, 19249, 46, 38, 1584, 42, 2438, 2435, 44]"
17119,"[16, 967, 19, 15, 4020, 17, 18, 3700, 38, 3701, 5555, 3564, 3470, 3469, 4021, 3563, 3565, 3566, 3471, 225, 39, 224, 37, 40, 4973]"
17120,"[846, 842, 1212, 703, 847, 845, 1211, 844, 850, 848, 843, 849, 3501, 976, 16, 2641, 1047, 228, 3502, 224, 411, 407, 15, 38, 241]"
17123,"[1676, 107, 168, 218, 302, 291, 785, 219, 2001, 220, 1180, 549, 2002, 1677, 106, 784, 504, 16054, 221, 356, 782, 873, 1013, 5743, 2000]"
17126,"[291, 2044, 2062, 343, 168, 2031, 2072, 0, 2027, 16, 218, 264, 18913, 2028, 18912, 490, 1301, 426, 441, 488, 872, 191, 2033, 13, 492]"
17128,"[125, 470, 2529, 427, 2170, 241, 2492, 2527, 339, 6356, 4123, 2530, 329, 2373, 2528, 6354, 478, 18090, 6200, 190, 4329, 2032, 6353, 2458, 2031]"
17130,"[23789, 14695, 4083, 4931, 22305, 11447, 17525, 14129, 19503, 23803, 14126, 20147, 14120, 23788, 1713, 14696, 12794, 14112, 17147, 11338, 16868, 21590, 15445, 1972, 16949]"
17133,"[182, 4920, 4919, 4792, 4921, 4793, 4922, 3670, 3698, 2456, 4790, 4038, 4791, 3764, 4047, 4923, 4037, 3674, 6959, 6678, 363, 3697, 3673, 3011, 4924]"
17135,"[3638, 2399, 8727, 241, 6014, 11801, 6015, 3653, 347, 2382, 2392, 5414, 0, 3656, 3633, 12452, 7536, 2408, 12084, 6016, 9750, 3634, 6028, 8678, 2380]"
17142,"[339, 124, 190, 65, 55, 1203, 2192, 125, 3813, 19219, 423, 6671, 3811, 441, 347, 478, 2253, 949, 23817, 6141, 20023, 6137, 9693, 2505, 3812]"
17147,"[2083, 3339, 3400, 2054, 3340, 2055, 485, 3403, 436, 3396, 438, 437, 3303, 2085, 3338, 3401, 3304, 2082, 3343, 3405, 2084, 3305, 2334, 3398, 3397]"
17150,"[124, 65, 339, 125, 364, 190, 127, 241, 126, 347, 2349, 329, 2029, 55, 2054, 50, 1880, 51, 383, 52, 0, 175, 2472, 441, 425]"
